iter	Passed	Remaining
431	566	745
432	567	743
433	568	741
434	569	739
435	570	737
436	570	735
437	571	733
438	572	731
439	573	729
440	573	727
441	574	725
442	575	723
443	576	721
444	576	719
445	577	717
446	578	715
447	579	713
448	581	713
449	582	711
450	583	709
451	584	708
452	584	706
453	585	704
454	586	702
455	587	700
456	587	698
457	588	696
458	589	694
459	590	692
460	591	691
461	591	689
462	592	687
463	593	685
464	594	683
465	596	683
466	597	681
467	598	679
468	599	678
469	599	676
470	600	674
471	601	672
472	602	670
473	602	668
474	603	667
475	604	665
476	605	663
477	605	661
478	606	659
479	607	658
480	608	656
481	609	654
482	611	654
483	612	652
484	613	651
485	614	649
486	615	648
487	616	646
488	617	645
489	618	644
490	619	642
491	620	640
492	621	639
493	622	637
494	625	638
495	627	637
496	628	636
497	629	634
498	630	633
499	632	632
500	634	631
501	635	630
502	637	629
503	638	628
504	640	628
505	642	626
506	643	625
507	644	624
508	645	622
509	646	621
510	647	619
511	649	618
512	650	617
513	651	615
514	652	614
515	655	614
516	656	613
517	658	612
518	659	611
519	660	610
520	662	609
521	664	608
522	665	607
523	667	605
524	670	606
525	671	604
526	672	603
527	673	601
528	673	600
529	674	598
530	675	596
531	676	595
532	677	593
533	678	592
534	679	590
535	680	589
536	681	587
537	682	585
538	682	583
539	684	583
540	685	581
541	687	580
542	687	578
543	688	577
544	690	576
545	691	575
546	692	573
547	693	571
548	694	570
549	694	568
550	695	566
551	696	565
552	697	563
553	700	563
554	701	562
555	703	561
556	704	560
557	705	559
558	706	557
559	707	555
560	708	554
561	709	552
562	710	551
563	710	549
564	711	548
565	714	547
566	715	546
567	716	544
568	717	543
569	718	541
570	719	540
571	720	538
572	721	537
573	721	535
574	722	534
575	723	532
576	724	530
577	724	529
578	725	527
579	726	526
580	728	525
581	729	524
582	730	522
583	731	520
584	732	519
585	732	517
586	733	516
587	734	514
588	735	512
589	735	511
590	736	509
591	737	508
592	738	506
593	739	505
594	739	503
595	740	501
596	741	500
597	742	499
598	744	498
599	745	496
600	746	495
601	746	493
602	747	492
603	748	490
604	749	489
605	749	487
606	750	486
607	751	484
608	752	482
609	752	481
610	753	479
611	754	478
612	755	477
613	756	475
614	759	475
615	760	473
616	761	472
617	761	471
618	762	469
619	763	468
620	764	466
621	765	465
622	765	463
623	766	461
624	767	460
625	768	458
626	769	457
627	769	456
628	770	454
629	771	453
630	773	452
631	774	450
632	775	449
633	775	447
634	776	446
635	777	444
636	778	443
637	778	441
638	779	440
639	780	438
640	781	437
641	781	436
642	782	434
643	783	433
644	784	431
645	785	430
646	785	428
647	786	427
648	788	426
649	789	425
650	790	423
651	791	422
652	791	420
653	792	419
654	793	417
655	794	416
656	794	415
657	795	413
658	796	412
659	797	410
660	798	409
661	798	407
662	799	406
663	800	404
664	801	403
665	803	402
666	804	401
667	805	400
668	806	398
669	807	397
670	808	396
671	809	395
672	810	393
673	810	392
674	811	390
675	812	389
676	813	388
677	814	386
678	814	385
679	815	383
680	816	382
681	818	381
682	819	380
683	820	378
684	820	377
685	821	376
686	822	374
687	823	373
688	824	371
689	824	370
690	825	369
691	826	367
692	827	366
693	827	365
694	828	363
695	829	362
696	830	360
697	830	359
698	833	358
699	834	357
700	836	356
701	837	355
702	837	354
703	838	352
704	839	351
705	840	349
706	841	348
707	841	347
708	842	345
709	843	344
710	843	343
711	844	341
712	845	340
713	847	339
714	848	338
715	850	337
716	850	335
717	851	334
718	852	333
719	853	331
720	854	330
721	855	329
722	856	328
723	856	326
724	857	325
725	858	324
726	859	322
727	860	321
728	862	320
729	863	319
730	864	318
731	865	316
732	866	315
733	867	314
734	868	312
735	868	311
736	869	310
737	870	309
738	871	307
739	872	306
740	872	305
741	873	303
742	874	302
743	875	301
744	877	300
745	878	299
746	879	297
747	880	296
748	880	295
749	881	293
750	882	292
751	883	291
752	883	289
753	884	288
754	885	287
755	886	285
756	886	284
757	887	283
758	888	282
759	889	280
760	890	279
761	892	278
762	893	277
763	894	276
764	895	275
765	896	273
766	897	272
767	898	271
768	899	270
769	900	268
770	901	267
771	901	266
772	902	265
773	903	263
774	904	262
775	905	261
776	907	260
777	908	259
778	908	257
779	909	256
780	910	255
781	911	254
782	912	252
783	913	251
784	913	250
785	914	249
786	915	247
787	916	246
788	917	245
789	917	243
790	918	242
791	919	241
792	922	240
793	923	239
794	923	238
795	924	236
796	925	235
797	926	234
798	927	233
799	928	232
800	928	230
801	929	229
802	930	228
803	931	226
804	931	225
805	932	224
806	933	223
807	933	221
808	934	220
809	936	219
810	937	218
811	938	217
812	939	216
813	941	215
814	941	213
815	942	212
816	943	211
817	944	210
818	944	208
819	945	207
820	946	206
821	947	205
822	947	203
823	948	202
824	949	201
825	951	200
826	952	199
827	953	198
828	954	196
829	955	195
830	956	194
831	956	193
832	957	192
833	958	190
834	959	189
835	960	188
836	960	187
837	961	185
838	962	184
839	963	183
840	963	182
841	965	181
842	966	180
843	967	178
844	968	177
845	969	176
846	970	175
847	971	174
848	971	172
849	972	171
850	973	170
851	974	169
852	975	168
853	976	166
854	977	165
855	978	164
856	979	163
857	981	162
858	982	161
859	983	160
860	984	158
861	985	157
862	986	156
863	987	155
864	988	154
865	989	153
866	989	151
867	990	150
868	991	149
869	992	148
870	993	147
871	994	145
872	996	144
873	997	143
874	998	142
875	999	141
876	1000	140
877	1001	139
878	1002	138
879	1003	136
880	1004	135
881	1005	134
882	1005	133
883	1006	132
884	1007	130
885	1008	129
886	1008	128
887	1010	127
888	1011	126
889	1012	125
890	1013	123
891	1014	122
892	1014	121
893	1015	120
894	1016	119
895	1017	118
896	1018	116
897	1018	115
898	1019	114
899	1020	113
900	1021	112
901	1021	111
902	1022	109
903	1023	108
904	1025	107
905	1026	106
906	1027	105
907	1027	104
908	1028	102
909	1029	101
910	1030	100
911	1031	99
912	1031	98
913	1032	97
914	1033	96
915	1034	94
916	1034	93
917	1035	92
918	1036	91
919	1037	90
920	1037	89
921	1038	87
922	1040	86
923	1041	85
924	1042	84
925	1043	83
926	1044	82
927	1044	81
928	1045	79
929	1046	78
930	1047	77
931	1047	76
932	1048	75
933	1049	74
934	1051	73
935	1052	71
936	1053	70
937	1054	69
938	1055	68
939	1057	67
940	1058	66
941	1059	65
942	1060	64
943	1061	62
944	1062	61
945	1062	60
946	1063	59
947	1064	58
948	1067	57
949	1068	56
950	1069	55
951	1070	53
952	1070	52
953	1071	51
954	1072	50
955	1073	49
956	1074	48
957	1074	47
958	1075	45
959	1076	44
960	1077	43
961	1077	42
962	1078	41
963	1079	40
964	1080	39
965	1082	38
966	1083	36
967	1084	35
968	1085	34
969	1085	33
970	1087	32
971	1087	31
972	1088	30
973	1089	29
974	1090	27
975	1091	26
976	1091	25
977	1092	24
978	1093	23
979	1093	22
980	1095	21
981	1096	20
982	1097	18
983	1098	17
984	1099	16
985	1100	15
986	1100	14
987	1101	13
988	1102	12
989	1103	11
990	1104	10
991	1104	8
992	1105	7
993	1106	6
994	1107	5
995	1107	4
996	1108	3
997	1109	2
998	1111	1
999	1112	0
